K Fine(K)

2 1
3 1
4 2
5 2
6 3
7 3
8 5
9 6
10 8
11 8
12 12
13 12
14 15
15 17
16 23
17 23
18 31
19 31
20 41
21 44
22 52
23 52
24 69
25 73
26 85
27 91
28 109
29 109
30 136
31 136
32 162
33 170
34 193
35 199
36 248
37 248
38 279
39 291
40 344
41 344
42 406
43 406
44 466
45 493
46 545
47 545
48 646
49 655
50 740
51 763
52 860
53 860
54 986
55 1002
56 1132
57 1163
58 1272
59 1272
60 1484
61 1484
62 1620
63 1679
64 1868
65 1892
66 2122
67 2122
68 2338
69 2390
70 2631
71 2631
72 2990
73 2990
74 3238
75 3341
76 3651
77 3675
78 4063
79 4063
80 4492
81 4608
82 4952
83 4952
84 5541
85 5587
86 5993
87 6102
88 6636
89 6636
90 7354
91 7390
92 7987
93 8123
94 8668
95 8730
96 9627
97 9627
98 10318
99 10528
100 11439
101 11439
102 12418
103 12418
104 13387
105 13713
106 14573
107 14573
108 15947
109 15947
110 17085
111 17333
112 18646
113 18646
114 20119
115 20223
116 21604
117 21955
118 23227
119 23296
120 25455
121 25519
122 27003
123 27347
124 29103
125 29249
126 31501
127 31501
128 33559
129 33965
130 36075
131 36075
132 38925
133 39018
134 41140
135 41878
136 44455
137 44455
138 47442
139 47442
140 50619
141 51164
142 53795
143 53891
144 57988
145 58206
146 61196
147 61974
148 65460
149 65460
150 69922
