timestamp,color,elo,opponent_elo,score,time_control
2023-12-29T22:41:02+00:00,black,1668,1698,1,180
2023-12-29T22:34:23+00:00,black,1659,1686,0,180
2023-12-29T22:32:31+00:00,black,1667,1664,0,180
2023-12-29T05:21:30+00:00,white,1675,1678,1,180
2023-12-29T05:18:40+00:00,black,1667,1682,0.5,180
2023-12-29T01:36:16+00:00,white,1667,1686,1,180
2023-12-29T01:34:35+00:00,white,1658,1768,0,180
2023-12-29T01:29:47+00:00,black,1664,1707,0,180
2023-12-29T01:28:15+00:00,black,1671,1756,0,180
2023-12-29T01:23:24+00:00,black,1677,1707,0,180
2023-12-29T01:16:49+00:00,white,1685,1694,1,180
2023-12-29T00:39:20+00:00,white,1676,1656,1,180
2023-12-29T00:38:30+00:00,white,1668,1699,0,180
2023-12-29T00:32:56+00:00,black,1676,1668,1,180
2023-12-29T00:19:10+00:00,black,1668,1640,1,180
2023-12-29T00:18:37+00:00,white,1660,1696,0,180
2023-12-29T00:13:55+00:00,black,1667,1662,0,180
2023-12-28T10:05:38+00:00,white,1676,1577,1,180
2023-12-28T09:59:56+00:00,black,1670,1644,0,180
2023-12-28T09:54:47+00:00,white,1679,1697,1,180
2023-12-28T09:48:26+00:00,black,1670,1739,0,180
2023-12-28T02:16:25+00:00,white,1677,1701,1,180
2023-12-28T02:14:43+00:00,white,1668,1677,0,180
2023-12-28T02:11:14+00:00,white,1676,1736,0,180
2023-12-28T02:10:32+00:00,black,1683,1734,0,180
2023-12-28T02:05:03+00:00,black,1690,1743,0,180
2023-12-28T02:04:44+00:00,white,1697,1733,0,180
2023-12-28T02:04:05+00:00,black,1704,1778,0,180
2023-12-28T00:24:19+00:00,white,1711,1707,1,180
2023-12-28T00:23:41+00:00,black,1703,1804,0,180
2023-12-28T00:22:46+00:00,white,1709,1724,1,180
2023-12-28T00:16:45+00:00,black,1700,1731,0,180
2023-12-28T00:10:36+00:00,black,1708,1689,0.5,180
2023-12-28T00:05:21+00:00,white,1708,1766,0,180
2023-12-28T00:01:48+00:00,white,1715,1739,0,180
2023-12-27T23:59:45+00:00,black,1723,1751,0,180
2023-12-27T23:53:35+00:00,white,1731,1723,0.5,180
2023-12-27T23:49:12+00:00,black,1731,1777,0,180
2023-12-27T23:44:48+00:00,white,1738,1765,0,180
2023-12-27T21:53:40+00:00,black,1746,1758,1,180
2023-12-27T11:09:31+00:00,black,1737,1670,1,180
2023-12-27T07:23:31+00:00,white,1730,1792,1,180
2023-12-27T02:05:49+00:00,black,1720,1644,1,180
2023-12-27T01:59:53+00:00,white,1713,1744,0,180
2023-12-27T01:56:40+00:00,white,1721,1825,0,180
2023-12-27T01:42:18+00:00,black,1727,1664,1,180
2023-12-27T01:36:34+00:00,white,1720,1664,1,180
2023-12-27T01:33:05+00:00,black,1713,1691,0,180
2023-12-26T22:59:30+00:00,black,1722,1669,1,180
2023-12-26T13:28:57+00:00,white,1715,1608,1,180
2023-12-26T13:21:04+00:00,black,1709,1682,1,180
2023-12-26T13:00:12+00:00,white,1701,1654,1,180
2023-12-26T12:59:58+00:00,black,1694,1646,0,180
2023-12-26T12:53:43+00:00,white,1703,1696,0,180
2023-12-26T12:03:05+00:00,black,1712,1738,1,180
2023-12-26T11:54:20+00:00,white,1703,1691,1,180
2023-12-26T11:50:19+00:00,white,1695,1682,0,180
2023-12-26T09:18:13+00:00,black,1704,1711,1,180
2023-12-26T09:10:33+00:00,white,1695,1698,1,180
2023-12-26T09:07:32+00:00,black,1687,1710,0,180
2023-12-26T09:07:00+00:00,white,1695,1621,1,180
2023-12-26T01:33:52+00:00,black,1688,1702,0,180
2023-12-26T01:32:46+00:00,white,1696,1744,0,180
2023-12-26T01:18:30+00:00,black,1703,1651,1,180
2023-12-26T01:13:19+00:00,black,1696,1768,0,180
2023-12-26T01:08:35+00:00,white,1703,1718,0,180
2023-12-26T01:05:47+00:00,white,1711,1642,0,180
2023-12-25T13:03:13+00:00,black,1721,1661,1,180
2023-12-25T12:54:52+00:00,black,1714,1712,1,180
